Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 9, 2019 9:00 AM;Jan 9, 2019 10:00 AM;81,149.45;36,228.50;4,989.75;30,423.75;815.00;44,920.95
Jan 9, 2019 10:00 AM;Jan 9, 2019 11:00 AM;81,265.58;37,445.75;4,991.75;30,474.00;1,980.00;43,819.83
Jan 9, 2019 11:00 AM;Jan 9, 2019 12:00 PM;81,704.48;38,981.50;4,984.25;31,123.00;2,874.25;42,722.98
Jan 9, 2019 12:00 PM;Jan 9, 2019 1:00 PM;81,379.28;39,875.00;4,979.50;31,702.25;3,193.25;41,504.28
Jan 9, 2019 1:00 PM;Jan 9, 2019 2:00 PM;81,051.29;39,465.75;4,995.75;31,627.25;2,842.75;41,585.54
Jan 9, 2019 2:00 PM;Jan 9, 2019 3:00 PM;79,719.99;37,639.50;4,993.25;30,682.50;1,963.75;42,080.49
Jan 9, 2019 3:00 PM;Jan 9, 2019 4:00 PM;78,618.95;35,264.75;4,981.50;29,459.50;823.75;43,354.20
Jan 9, 2019 4:00 PM;Jan 9, 2019 5:00 PM;79,872.26;33,456.75;4,986.00;28,394.25;76.50;46,415.51
Jan 9, 2019 5:00 PM;Jan 9, 2019 6:00 PM;80,408.87;32,662.00;4,950.25;27,711.75;0.00;47,746.87
Jan 9, 2019 6:00 PM;Jan 9, 2019 7:00 PM;81,213.05;31,912.75;4,871.00;27,041.75;0.00;49,300.30
Jan 9, 2019 7:00 PM;Jan 9, 2019 8:00 PM;79,944.54;30,920.00;4,750.75;26,169.25;0.00;49,024.54
Jan 9, 2019 8:00 PM;Jan 9, 2019 9:00 PM;75,791.35;29,541.00;4,575.50;24,965.50;0.00;46,250.35
Jan 9, 2019 9:00 PM;Jan 9, 2019 10:00 PM;72,525.34;27,994.75;4,355.00;23,639.75;0.00;44,530.59
Jan 9, 2019 10:00 PM;Jan 9, 2019 11:00 PM;68,808.15;26,155.75;4,159.25;21,996.50;0.00;42,652.40
Jan 9, 2019 11:00 PM;Jan 10, 2019 12:00 AM;66,502.33;24,478.75;3,828.25;20,650.50;0.00;42,023.58
Jan 10, 2019 12:00 AM;Jan 10, 2019 1:00 AM;61,519.89;20,048.00;3,129.00;16,919.00;0.00;41,471.89
Jan 10, 2019 1:00 AM;Jan 10, 2019 2:00 AM;61,082.23;18,351.75;2,748.00;15,603.75;0.00;42,730.48
Jan 10, 2019 2:00 AM;Jan 10, 2019 3:00 AM;58,519.04;16,721.00;2,349.25;14,371.75;0.00;41,798.04
Jan 10, 2019 3:00 AM;Jan 10, 2019 4:00 AM;58,668.75;15,288.00;1,931.25;13,356.75;0.00;43,380.75
Jan 10, 2019 4:00 AM;Jan 10, 2019 5:00 AM;59,040.02;14,191.75;1,575.75;12,616.00;0.00;44,848.27
Jan 10, 2019 5:00 AM;Jan 10, 2019 6:00 AM;60,464.48;13,119.75;1,301.00;11,818.75;0.00;47,344.73
Jan 10, 2019 6:00 AM;Jan 10, 2019 7:00 AM;64,833.83;12,059.50;1,029.00;11,030.50;0.00;52,774.33
Jan 10, 2019 7:00 AM;Jan 10, 2019 8:00 AM;67,941.70;10,881.00;787.50;10,093.50;0.00;57,060.70
Jan 10, 2019 8:00 AM;Jan 10, 2019 9:00 AM;70,214.87;9,818.25;593.75;9,119.25;105.25;60,396.62
Jan 10, 2019 9:00 AM;Jan 10, 2019 10:00 AM;70,772.78;9,372.00;439.75;8,078.50;853.75;61,400.78
Jan 10, 2019 10:00 AM;Jan 10, 2019 11:00 AM;71,056.39;9,517.50;325.50;7,194.00;1,998.00;61,538.89
Jan 10, 2019 11:00 AM;Jan 10, 2019 12:00 PM;69,885.36;9,653.50;259.00;6,539.50;2,855.00;60,231.86
Jan 10, 2019 12:00 PM;Jan 10, 2019 1:00 PM;69,198.46;9,365.25;252.25;5,911.25;3,201.75;59,833.21
Jan 10, 2019 1:00 PM;Jan 10, 2019 2:00 PM;68,221.32;8,617.50;280.75;5,400.75;2,936.00;59,603.82
Jan 10, 2019 2:00 PM;Jan 10, 2019 3:00 PM;66,398.80;7,421.00;316.75;5,012.50;2,091.75;58,977.80
Jan 10, 2019 3:00 PM;Jan 10, 2019 4:00 PM;65,439.30;5,977.75;381.50;4,753.00;843.25;59,461.55
Jan 10, 2019 4:00 PM;Jan 10, 2019 5:00 PM;66,659.62;5,352.50;471.00;4,810.00;71.50;61,307.12
Jan 10, 2019 5:00 PM;Jan 10, 2019 6:00 PM;68,247.90;5,721.50;599.25;5,122.25;0.00;62,526.40
Jan 10, 2019 6:00 PM;Jan 10, 2019 7:00 PM;68,022.55;6,115.25;786.75;5,328.50;0.00;61,907.30
Jan 10, 2019 7:00 PM;Jan 10, 2019 8:00 PM;67,811.91;6,353.25;1,011.25;5,342.00;0.00;61,458.66
Jan 10, 2019 8:00 PM;Jan 10, 2019 9:00 PM;66,069.80;6,449.75;1,299.75;5,150.00;0.00;59,620.05
Jan 10, 2019 9:00 PM;Jan 10, 2019 10:00 PM;62,798.02;6,607.00;1,627.00;4,980.00;0.00;56,191.02
Jan 10, 2019 10:00 PM;Jan 10, 2019 11:00 PM;62,296.83;6,930.50;1,902.25;5,028.25;0.00;55,366.33
Jan 10, 2019 11:00 PM;Jan 11, 2019 12:00 AM;60,733.79;7,583.50;2,139.75;5,443.75;0.00;53,150.29
Jan 11, 2019 12:00 AM;Jan 11, 2019 1:00 AM;58,711.06;9,191.25;3,142.00;6,049.25;0.00;49,519.81
Jan 11, 2019 1:00 AM;Jan 11, 2019 2:00 AM;58,408.23;10,248.00;3,551.75;6,696.25;0.00;48,160.23
Jan 11, 2019 2:00 AM;Jan 11, 2019 3:00 AM;57,935.88;11,400.75;3,810.25;7,590.50;0.00;46,535.13
Jan 11, 2019 3:00 AM;Jan 11, 2019 4:00 AM;57,944.50;12,661.50;4,018.75;8,642.75;0.00;45,283.00
Jan 11, 2019 4:00 AM;Jan 11, 2019 5:00 AM;60,506.37;14,062.75;4,278.75;9,784.00;0.00;46,443.62
Jan 11, 2019 5:00 AM;Jan 11, 2019 6:00 AM;64,154.29;15,438.50;4,490.25;10,948.25;0.00;48,715.79
Jan 11, 2019 6:00 AM;Jan 11, 2019 7:00 AM;70,342.95;16,919.75;4,627.25;12,292.50;0.00;53,423.20
Jan 11, 2019 7:00 AM;Jan 11, 2019 8:00 AM;75,924.40;18,123.50;4,730.75;13,392.75;0.00;57,800.90
Jan 11, 2019 8:00 AM;Jan 11, 2019 9:00 AM;78,284.12;19,189.50;4,769.75;14,332.00;87.75;59,094.62
Jan 11, 2019 9:00 AM;Jan 11, 2019 10:00 AM;79,806.75;20,615.00;4,780.00;15,286.50;548.50;59,191.75
Jan 11, 2019 10:00 AM;Jan 11, 2019 11:00 AM;79,553.88;22,095.75;4,842.75;16,126.00;1,127.00;57,458.13
Jan 11, 2019 11:00 AM;Jan 11, 2019 12:00 PM;80,247.45;23,352.50;4,918.50;16,929.25;1,504.75;56,894.95
Jan 11, 2019 12:00 PM;Jan 11, 2019 1:00 PM;80,278.07;24,345.75;4,982.75;17,770.75;1,592.25;55,932.32
Jan 11, 2019 1:00 PM;Jan 11, 2019 2:00 PM;80,186.94;25,031.25;4,899.50;18,784.25;1,347.50;55,155.69
Jan 11, 2019 2:00 PM;Jan 11, 2019 3:00 PM;79,504.97;25,437.25;4,857.50;19,731.50;848.25;54,067.72
Jan 11, 2019 3:00 PM;Jan 11, 2019 4:00 PM;78,311.56;25,793.50;4,867.50;20,622.25;303.75;52,518.06
Jan 11, 2019 4:00 PM;Jan 11, 2019 5:00 PM;79,502.58;26,037.00;4,685.00;21,322.00;30.00;53,465.58
Jan 11, 2019 5:00 PM;Jan 11, 2019 6:00 PM;81,485.27;26,456.25;4,607.50;21,848.75;0.00;55,029.02
Jan 11, 2019 6:00 PM;Jan 11, 2019 7:00 PM;81,383.34;26,869.75;4,499.00;22,370.75;0.00;54,513.59
Jan 11, 2019 7:00 PM;Jan 11, 2019 8:00 PM;79,024.27;26,937.00;4,375.75;22,561.25;0.00;52,087.27
Jan 11, 2019 8:00 PM;Jan 11, 2019 9:00 PM;75,024.69;26,735.25;4,443.25;22,292.00;0.00;48,289.44
Jan 11, 2019 9:00 PM;Jan 11, 2019 10:00 PM;70,185.03;26,055.25;4,298.25;21,757.00;0.00;44,129.78
Jan 11, 2019 10:00 PM;Jan 11, 2019 11:00 PM;67,316.89;24,916.00;4,167.25;20,748.75;0.00;42,400.89
Jan 11, 2019 11:00 PM;Jan 12, 2019 12:00 AM;63,531.47;24,104.75;4,166.00;19,938.75;0.00;39,426.72
Jan 12, 2019 12:00 AM;Jan 12, 2019 1:00 AM;61,072.79;23,671.25;3,665.75;20,005.50;0.00;37,401.54
Jan 12, 2019 1:00 AM;Jan 12, 2019 2:00 AM;60,303.00;23,662.00;3,925.50;19,736.50;0.00;36,641.00
Jan 12, 2019 2:00 AM;Jan 12, 2019 3:00 AM;58,975.34;23,479.75;3,990.25;19,489.50;0.00;35,495.59
Jan 12, 2019 3:00 AM;Jan 12, 2019 4:00 AM;58,647.89;23,252.50;3,929.25;19,323.25;0.00;35,395.39
Jan 12, 2019 4:00 AM;Jan 12, 2019 5:00 AM;58,687.42;23,181.25;3,937.75;19,243.50;0.00;35,506.17
Jan 12, 2019 5:00 AM;Jan 12, 2019 6:00 AM;58,308.78;23,293.50;4,059.00;19,234.50;0.00;35,015.28
Jan 12, 2019 6:00 AM;Jan 12, 2019 7:00 AM;60,210.74;23,626.00;4,103.50;19,522.50;0.00;36,584.74
Jan 12, 2019 7:00 AM;Jan 12, 2019 8:00 AM;62,113.95;23,907.75;4,200.75;19,707.00;0.00;38,206.20
Jan 12, 2019 8:00 AM;Jan 12, 2019 9:00 AM;64,824.64;24,681.25;4,413.00;20,195.25;73.00;40,143.39
Jan 12, 2019 9:00 AM;Jan 12, 2019 10:00 AM;67,894.98;26,016.00;4,485.75;21,038.50;491.75;41,878.98
Jan 12, 2019 10:00 AM;Jan 12, 2019 11:00 AM;69,622.81;28,199.50;4,505.25;22,691.75;1,002.50;41,423.31
Jan 12, 2019 11:00 AM;Jan 12, 2019 12:00 PM;70,119.69;30,397.00;4,445.50;24,626.50;1,325.00;39,722.69
Jan 12, 2019 12:00 PM;Jan 12, 2019 1:00 PM;70,628.17;32,504.75;4,564.75;26,522.25;1,417.75;38,123.42
Jan 12, 2019 1:00 PM;Jan 12, 2019 2:00 PM;70,548.69;33,639.75;4,651.75;27,751.50;1,236.50;36,908.94
Jan 12, 2019 2:00 PM;Jan 12, 2019 3:00 PM;69,749.70;33,973.25;4,674.00;28,482.75;816.50;35,776.45
Jan 12, 2019 3:00 PM;Jan 12, 2019 4:00 PM;68,529.36;34,232.75;4,632.75;29,281.25;318.75;34,296.61
Jan 12, 2019 4:00 PM;Jan 12, 2019 5:00 PM;69,332.10;34,389.75;4,633.00;29,721.25;35.50;34,942.35
Jan 12, 2019 5:00 PM;Jan 12, 2019 6:00 PM;71,943.38;34,445.25;4,700.00;29,745.25;0.00;37,498.13
Jan 12, 2019 6:00 PM;Jan 12, 2019 7:00 PM;73,328.00;34,386.50;4,748.75;29,637.75;0.00;38,941.50
Jan 12, 2019 7:00 PM;Jan 12, 2019 8:00 PM;72,024.44;34,154.00;4,764.75;29,389.25;0.00;37,870.44
Jan 12, 2019 8:00 PM;Jan 12, 2019 9:00 PM;68,910.38;33,741.00;4,740.00;29,001.00;0.00;35,169.38
Jan 12, 2019 9:00 PM;Jan 12, 2019 10:00 PM;64,961.32;33,087.75;4,676.25;28,411.50;0.00;31,873.57
Jan 12, 2019 10:00 PM;Jan 12, 2019 11:00 PM;64,476.20;32,484.75;4,697.50;27,787.25;0.00;31,991.45
Jan 12, 2019 11:00 PM;Jan 13, 2019 12:00 AM;62,479.13;32,418.75;4,660.50;27,758.25;0.00;30,060.38
Jan 13, 2019 12:00 AM;Jan 13, 2019 1:00 AM;59,280.18;32,134.50;4,668.00;27,466.50;0.00;27,145.68
Jan 13, 2019 1:00 AM;Jan 13, 2019 2:00 AM;57,352.80;31,204.75;4,587.25;26,617.50;0.00;26,148.05
Jan 13, 2019 2:00 AM;Jan 13, 2019 3:00 AM;56,736.09;30,202.50;4,483.75;25,718.75;0.00;26,533.59
Jan 13, 2019 3:00 AM;Jan 13, 2019 4:00 AM;56,811.00;29,602.25;4,405.00;25,197.25;0.00;27,208.75
Jan 13, 2019 4:00 AM;Jan 13, 2019 5:00 AM;56,492.10;29,086.75;4,388.25;24,698.50;0.00;27,405.35
Jan 13, 2019 5:00 AM;Jan 13, 2019 6:00 AM;56,396.92;28,909.00;4,485.75;24,423.25;0.00;27,487.92
Jan 13, 2019 6:00 AM;Jan 13, 2019 7:00 AM;56,689.46;29,390.75;4,608.00;24,782.75;0.00;27,298.71
Jan 13, 2019 7:00 AM;Jan 13, 2019 8:00 AM;58,197.52;30,000.00;4,665.00;25,335.00;0.00;28,197.52
Jan 13, 2019 8:00 AM;Jan 13, 2019 9:00 AM;60,865.10;31,341.25;4,610.75;26,665.75;64.75;29,523.85
Jan 13, 2019 9:00 AM;Jan 13, 2019 10:00 AM;63,880.17;33,587.50;4,634.75;28,562.75;390.00;30,292.67
Jan 13, 2019 10:00 AM;Jan 13, 2019 11:00 AM;66,644.76;35,969.00;4,652.00;30,565.00;752.00;30,675.76
Jan 13, 2019 11:00 AM;Jan 13, 2019 12:00 PM;69,594.85;37,818.25;4,654.50;32,210.75;953.00;31,776.60
Jan 13, 2019 12:00 PM;Jan 13, 2019 1:00 PM;70,229.55;39,319.25;4,597.00;33,720.50;1,001.75;30,910.30
Jan 13, 2019 1:00 PM;Jan 13, 2019 2:00 PM;67,576.35;40,368.75;4,475.00;35,026.50;867.25;27,207.60
Jan 13, 2019 2:00 PM;Jan 13, 2019 3:00 PM;65,656.20;40,838.25;4,386.50;35,883.75;568.00;24,817.95
Jan 13, 2019 3:00 PM;Jan 13, 2019 4:00 PM;65,557.27;41,074.50;4,426.75;36,431.50;216.25;24,482.77
Jan 13, 2019 4:00 PM;Jan 13, 2019 5:00 PM;67,143.89;41,448.75;4,457.75;36,967.75;23.25;25,695.14
Jan 13, 2019 5:00 PM;Jan 13, 2019 6:00 PM;70,785.37;42,063.50;4,465.50;37,598.00;0.00;28,721.87
Jan 13, 2019 6:00 PM;Jan 13, 2019 7:00 PM;71,677.95;42,635.00;4,469.00;38,166.00;0.00;29,042.95
Jan 13, 2019 7:00 PM;Jan 13, 2019 8:00 PM;71,545.28;43,035.75;4,463.75;38,572.00;0.00;28,509.53
Jan 13, 2019 8:00 PM;Jan 13, 2019 9:00 PM;69,232.92;43,256.75;4,442.50;38,814.25;0.00;25,976.17
Jan 13, 2019 9:00 PM;Jan 13, 2019 10:00 PM;67,444.23;43,312.25;4,410.25;38,902.00;0.00;24,131.98
Jan 13, 2019 10:00 PM;Jan 13, 2019 11:00 PM;66,918.71;42,331.75;4,387.00;37,944.75;0.00;24,586.96
Jan 13, 2019 11:00 PM;Jan 14, 2019 12:00 AM;65,204.03;41,854.75;4,376.75;37,478.00;0.00;23,349.28
Jan 14, 2019 12:00 AM;Jan 14, 2019 1:00 AM;64,077.84;42,023.25;4,422.00;37,601.25;0.00;22,054.59
Jan 14, 2019 1:00 AM;Jan 14, 2019 2:00 AM;63,064.37;41,518.50;4,421.75;37,096.75;0.00;21,545.87
Jan 14, 2019 2:00 AM;Jan 14, 2019 3:00 AM;62,591.80;40,897.75;4,429.00;36,468.75;0.00;21,694.05
Jan 14, 2019 3:00 AM;Jan 14, 2019 4:00 AM;62,489.30;40,268.50;4,444.75;35,823.75;0.00;22,220.80
Jan 14, 2019 4:00 AM;Jan 14, 2019 5:00 AM;63,437.38;39,506.50;4,440.00;35,066.50;0.00;23,930.88
Jan 14, 2019 5:00 AM;Jan 14, 2019 6:00 AM;66,611.04;38,621.50;4,402.50;34,219.00;0.00;27,989.54
Jan 14, 2019 6:00 AM;Jan 14, 2019 7:00 AM;73,242.97;38,367.00;4,372.75;33,994.25;0.00;34,875.97
Jan 14, 2019 7:00 AM;Jan 14, 2019 8:00 AM;77,078.26;37,598.25;4,377.00;33,221.25;0.00;39,480.01
Jan 14, 2019 8:00 AM;Jan 14, 2019 9:00 AM;80,435.51;37,195.25;4,427.25;32,492.50;275.50;43,240.26
Jan 14, 2019 9:00 AM;Jan 14, 2019 10:00 AM;81,853.15;38,583.00;4,481.50;32,222.50;1,879.00;43,270.15
Jan 14, 2019 10:00 AM;Jan 14, 2019 11:00 AM;82,861.77;40,778.00;4,534.50;32,578.00;3,665.50;42,083.77
Jan 14, 2019 11:00 AM;Jan 14, 2019 12:00 PM;83,641.93;42,872.25;4,564.75;33,377.75;4,929.75;40,769.68
Jan 14, 2019 12:00 PM;Jan 14, 2019 1:00 PM;83,230.57;43,799.00;4,584.75;33,831.75;5,382.50;39,431.57
Jan 14, 2019 1:00 PM;Jan 14, 2019 2:00 PM;82,532.67;43,365.00;4,602.25;33,799.25;4,963.50;39,167.67
Jan 14, 2019 2:00 PM;Jan 14, 2019 3:00 PM;81,108.72;41,604.50;4,605.50;33,351.50;3,647.50;39,504.22
Jan 14, 2019 3:00 PM;Jan 14, 2019 4:00 PM;79,242.09;38,663.00;4,817.50;32,172.50;1,673.00;40,579.09
Jan 14, 2019 4:00 PM;Jan 14, 2019 5:00 PM;77,980.16;36,178.25;4,817.75;31,199.75;160.75;41,801.91
Jan 14, 2019 5:00 PM;Jan 14, 2019 6:00 PM;79,564.76;35,308.75;4,803.50;30,505.25;0.00;44,256.01
Jan 14, 2019 6:00 PM;Jan 14, 2019 7:00 PM;80,382.04;34,861.75;4,795.75;30,066.00;0.00;45,520.29
Jan 14, 2019 7:00 PM;Jan 14, 2019 8:00 PM;79,888.42;34,363.50;4,779.75;29,583.75;0.00;45,524.92
Jan 14, 2019 8:00 PM;Jan 14, 2019 9:00 PM;75,292.97;33,832.25;4,728.25;29,104.00;0.00;41,460.72
Jan 14, 2019 9:00 PM;Jan 14, 2019 10:00 PM;72,881.07;33,132.00;4,651.50;28,480.50;0.00;39,749.07
Jan 14, 2019 10:00 PM;Jan 14, 2019 11:00 PM;70,354.21;31,805.25;4,536.50;27,268.75;0.00;38,548.96
Jan 14, 2019 11:00 PM;Jan 15, 2019 12:00 AM;68,072.40;31,137.75;4,397.25;26,740.50;0.00;36,934.65
Jan 15, 2019 12:00 AM;Jan 15, 2019 1:00 AM;64,545.37;29,867.25;4,999.00;24,868.25;0.00;34,678.12
Jan 15, 2019 1:00 AM;Jan 15, 2019 2:00 AM;64,743.90;30,073.00;4,923.25;25,149.75;0.00;34,670.90
Jan 15, 2019 2:00 AM;Jan 15, 2019 3:00 AM;65,168.34;30,754.25;4,883.25;25,871.00;0.00;34,414.09
Jan 15, 2019 3:00 AM;Jan 15, 2019 4:00 AM;65,567.00;31,399.25;4,831.00;26,568.25;0.00;34,167.75
Jan 15, 2019 4:00 AM;Jan 15, 2019 5:00 AM;66,842.35;31,969.50;4,777.75;27,191.75;0.00;34,872.85
Jan 15, 2019 5:00 AM;Jan 15, 2019 6:00 AM;69,922.91;32,230.50;4,690.25;27,540.25;0.00;37,692.41
Jan 15, 2019 6:00 AM;Jan 15, 2019 7:00 AM;76,701.22;32,865.00;4,610.50;28,254.50;0.00;43,836.22
Jan 15, 2019 7:00 AM;Jan 15, 2019 8:00 AM;81,783.19;32,760.50;4,542.50;28,218.00;0.00;49,022.69
Jan 15, 2019 8:00 AM;Jan 15, 2019 9:00 AM;82,976.98;32,578.25;4,505.00;27,898.50;174.75;50,398.73
Jan 15, 2019 9:00 AM;Jan 15, 2019 10:00 AM;83,150.39;33,216.25;4,516.75;27,664.50;1,035.00;49,934.14
Jan 15, 2019 10:00 AM;Jan 15, 2019 11:00 AM;82,900.32;34,298.25;4,512.00;27,832.25;1,954.00;48,602.07
Jan 15, 2019 11:00 AM;Jan 15, 2019 12:00 PM;83,182.04;35,254.00;4,386.75;28,329.25;2,538.00;47,928.04
Jan 15, 2019 12:00 PM;Jan 15, 2019 1:00 PM;82,777.55;35,778.25;4,338.00;28,820.75;2,619.50;46,999.30
Jan 15, 2019 1:00 PM;Jan 15, 2019 2:00 PM;82,467.11;35,778.50;4,268.50;29,238.75;2,271.25;46,688.61
Jan 15, 2019 2:00 PM;Jan 15, 2019 3:00 PM;81,887.93;35,285.75;4,224.75;29,481.25;1,579.75;46,602.18
Jan 15, 2019 3:00 PM;Jan 15, 2019 4:00 PM;80,620.57;34,969.50;4,225.00;30,010.75;733.75;45,651.07
Jan 15, 2019 4:00 PM;Jan 15, 2019 5:00 PM;81,405.17;35,095.00;4,276.00;30,709.25;109.75;46,310.17
Jan 15, 2019 5:00 PM;Jan 15, 2019 6:00 PM;83,305.84;35,719.50;4,350.50;31,369.00;0.00;47,586.34
Jan 15, 2019 6:00 PM;Jan 15, 2019 7:00 PM;82,704.47;36,026.25;4,680.00;31,346.25;0.00;46,678.22
Jan 15, 2019 7:00 PM;Jan 15, 2019 8:00 PM;81,396.95;35,949.75;4,759.00;31,190.75;0.00;45,447.20
Jan 15, 2019 8:00 PM;Jan 15, 2019 9:00 PM;77,743.77;35,686.50;4,831.75;30,854.75;0.00;42,057.27
Jan 15, 2019 9:00 PM;Jan 15, 2019 10:00 PM;75,498.60;35,434.00;4,893.50;30,540.50;0.00;40,064.60
Jan 15, 2019 10:00 PM;Jan 15, 2019 11:00 PM;73,353.05;34,516.75;4,895.75;29,621.00;0.00;38,836.30
Jan 15, 2019 11:00 PM;Jan 16, 2019 12:00 AM;70,001.45;33,875.00;4,846.00;29,029.00;0.00;36,126.45
Jan 16, 2019 12:00 AM;Jan 16, 2019 1:00 AM;64,265.86;31,418.75;4,647.00;26,771.75;0.00;32,847.11
Jan 16, 2019 1:00 AM;Jan 16, 2019 2:00 AM;63,362.92;30,583.50;4,561.25;26,022.25;0.00;32,779.42
Jan 16, 2019 2:00 AM;Jan 16, 2019 3:00 AM;62,902.63;30,042.50;4,432.25;25,610.25;0.00;32,860.13
Jan 16, 2019 3:00 AM;Jan 16, 2019 4:00 AM;63,412.02;29,471.50;4,335.50;25,136.00;0.00;33,940.52
Jan 16, 2019 4:00 AM;Jan 16, 2019 5:00 AM;63,406.05;28,764.00;4,370.25;24,393.75;0.00;34,642.05
Jan 16, 2019 5:00 AM;Jan 16, 2019 6:00 AM;66,169.92;27,945.00;4,469.25;23,475.75;0.00;38,224.92
Jan 16, 2019 6:00 AM;Jan 16, 2019 7:00 AM;72,677.52;27,440.50;4,533.50;22,907.00;0.00;45,237.02
Jan 16, 2019 7:00 AM;Jan 16, 2019 8:00 AM;78,497.82;26,717.75;4,598.00;22,119.75;0.00;51,780.07
Jan 16, 2019 8:00 AM;Jan 16, 2019 9:00 AM;80,599.42;26,590.50;4,587.25;21,747.25;256.00;54,008.92
Jan 16, 2019 9:00 AM;Jan 16, 2019 10:00 AM;81,467.04;27,745.75;4,608.50;21,648.75;1,488.50;53,721.29
Jan 16, 2019 10:00 AM;Jan 16, 2019 11:00 AM;81,565.59;29,253.00;4,639.50;21,717.00;2,896.50;52,312.59
Jan 16, 2019 11:00 AM;Jan 16, 2019 12:00 PM;80,754.11;30,606.75;4,661.25;21,862.25;4,083.25;50,147.36
Jan 16, 2019 12:00 PM;Jan 16, 2019 1:00 PM;81,383.59;31,380.25;4,681.00;22,078.25;4,621.00;50,003.34
Jan 16, 2019 1:00 PM;Jan 16, 2019 2:00 PM;81,060.34;31,270.25;4,686.25;22,167.00;4,417.00;49,790.09
Jan 16, 2019 2:00 PM;Jan 16, 2019 3:00 PM;79,860.03;30,164.00;4,696.00;22,058.75;3,409.25;49,696.03
Jan 16, 2019 3:00 PM;Jan 16, 2019 4:00 PM;79,291.01;28,398.75;4,701.00;21,982.25;1,715.50;50,892.26
Jan 16, 2019 4:00 PM;Jan 16, 2019 5:00 PM;78,556.80;27,223.25;4,707.75;22,266.00;249.50;51,333.55
Jan 16, 2019 5:00 PM;Jan 16, 2019 6:00 PM;82,126.76;28,028.00;4,720.50;23,307.50;0.00;54,098.76
Jan 16, 2019 6:00 PM;Jan 16, 2019 7:00 PM;82,121.39;29,276.50;4,734.00;24,542.50;0.00;52,844.89
Jan 16, 2019 7:00 PM;Jan 16, 2019 8:00 PM;80,688.83;30,535.50;4,743.75;25,791.75;0.00;50,153.33
Jan 16, 2019 8:00 PM;Jan 16, 2019 9:00 PM;77,984.28;31,617.75;4,721.75;26,896.00;0.00;46,366.53
Jan 16, 2019 9:00 PM;Jan 16, 2019 10:00 PM;76,175.92;32,663.00;4,678.50;27,984.50;0.00;43,512.92
Jan 16, 2019 10:00 PM;Jan 16, 2019 11:00 PM;74,316.66;32,919.25;4,607.75;28,311.50;0.00;41,397.41
Jan 16, 2019 11:00 PM;Jan 17, 2019 12:00 AM;71,218.05;33,516.00;4,613.00;28,903.00;0.00;37,702.05
Jan 17, 2019 12:00 AM;Jan 17, 2019 1:00 AM;66,386.72;33,128.50;5,002.25;28,126.25;0.00;33,258.22
Jan 17, 2019 1:00 AM;Jan 17, 2019 2:00 AM;65,257.94;33,060.25;5,106.25;27,954.00;0.00;32,197.69
Jan 17, 2019 2:00 AM;Jan 17, 2019 3:00 AM;65,301.95;33,438.00;5,193.50;28,244.50;0.00;31,863.95
Jan 17, 2019 3:00 AM;Jan 17, 2019 4:00 AM;66,073.21;33,961.00;5,219.50;28,741.50;0.00;32,112.21
Jan 17, 2019 4:00 AM;Jan 17, 2019 5:00 AM;66,323.05;33,878.75;5,121.75;28,757.00;0.00;32,444.30
Jan 17, 2019 5:00 AM;Jan 17, 2019 6:00 AM;68,319.15;33,414.75;5,059.75;28,355.00;0.00;34,904.40
Jan 17, 2019 6:00 AM;Jan 17, 2019 7:00 AM;74,187.47;33,214.75;4,928.75;28,286.00;0.00;40,972.72
Jan 17, 2019 7:00 AM;Jan 17, 2019 8:00 AM;79,215.07;32,530.25;4,823.75;27,706.50;0.00;46,684.82
Jan 17, 2019 8:00 AM;Jan 17, 2019 9:00 AM;81,606.61;32,289.00;4,792.75;27,221.75;274.50;49,317.61
Jan 17, 2019 9:00 AM;Jan 17, 2019 10:00 AM;81,255.60;33,330.00;4,747.50;27,032.50;1,550.00;47,925.60
Jan 17, 2019 10:00 AM;Jan 17, 2019 11:00 AM;81,411.39;34,759.25;4,668.50;27,182.25;2,908.50;46,652.14
Jan 17, 2019 11:00 AM;Jan 17, 2019 12:00 PM;81,590.62;35,786.00;4,559.75;27,404.50;3,821.75;45,804.62
Jan 17, 2019 12:00 PM;Jan 17, 2019 1:00 PM;81,478.75;35,646.50;4,401.25;27,162.00;4,083.25;45,832.25
Jan 17, 2019 1:00 PM;Jan 17, 2019 2:00 PM;80,944.26;34,211.50;4,309.00;26,190.00;3,712.50;46,732.76
Jan 17, 2019 2:00 PM;Jan 17, 2019 3:00 PM;79,881.32;31,867.75;4,372.25;24,781.25;2,714.25;48,013.57
Jan 17, 2019 3:00 PM;Jan 17, 2019 4:00 PM;78,657.92;29,392.25;4,459.50;23,675.25;1,257.50;49,265.67
Jan 17, 2019 4:00 PM;Jan 17, 2019 5:00 PM;78,024.86;27,703.25;4,476.75;23,055.75;170.75;50,321.61
Jan 17, 2019 5:00 PM;Jan 17, 2019 6:00 PM;79,593.69;27,474.50;4,465.00;23,009.50;0.00;52,119.19
Jan 17, 2019 6:00 PM;Jan 17, 2019 7:00 PM;79,420.48;27,689.50;4,504.25;23,185.25;0.00;51,730.98
Jan 17, 2019 7:00 PM;Jan 17, 2019 8:00 PM;77,677.54;27,711.50;4,582.00;23,129.50;0.00;49,966.04
