Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 11, 2019 3:00 AM;Jan 11, 2019 4:00 AM;54,004.00;60,190.50;6,186.50;41,285.75
Jan 11, 2019 4:00 AM;Jan 11, 2019 5:00 AM;55,371.00;59,633.50;4,262.50;41,432.25
Jan 11, 2019 5:00 AM;Jan 11, 2019 6:00 AM;58,230.00;60,714.75;2,484.75;42,960.75
Jan 11, 2019 6:00 AM;Jan 11, 2019 7:00 AM;65,882.25;66,155.75;273.50;49,154.75
Jan 11, 2019 7:00 AM;Jan 11, 2019 8:00 AM;72,238.75;72,238.75;0.00;54,510.25
Jan 11, 2019 8:00 AM;Jan 11, 2019 9:00 AM;74,873.00;74,873.25;0.25;56,587.75
Jan 11, 2019 9:00 AM;Jan 11, 2019 10:00 AM;75,442.00;75,446.50;4.50;56,149.25
Jan 11, 2019 10:00 AM;Jan 11, 2019 11:00 AM;76,100.50;76,106.25;5.75;55,420.00
Jan 11, 2019 11:00 AM;Jan 11, 2019 12:00 PM;76,731.00;76,756.00;25.00;54,740.50
Jan 11, 2019 12:00 PM;Jan 11, 2019 1:00 PM;76,125.75;76,387.75;262.00;52,135.75
Jan 11, 2019 1:00 PM;Jan 11, 2019 2:00 PM;74,858.25;75,129.50;271.25;49,435.25
Jan 11, 2019 2:00 PM;Jan 11, 2019 3:00 PM;73,072.25;73,372.75;300.50;46,778.75
Jan 11, 2019 3:00 PM;Jan 11, 2019 4:00 PM;72,033.50;72,253.00;219.50;45,100.25
Jan 11, 2019 4:00 PM;Jan 11, 2019 5:00 PM;72,451.00;72,616.25;165.25;45,092.00
Jan 11, 2019 5:00 PM;Jan 11, 2019 6:00 PM;74,497.00;74,512.75;15.75;46,622.25
Jan 11, 2019 6:00 PM;Jan 11, 2019 7:00 PM;73,328.50;73,339.50;11.00;45,284.75
Jan 11, 2019 7:00 PM;Jan 11, 2019 8:00 PM;71,433.25;71,473.75;40.50;44,582.00
Jan 11, 2019 8:00 PM;Jan 11, 2019 9:00 PM;67,076.00;67,233.25;157.25;40,928.50
Jan 11, 2019 9:00 PM;Jan 11, 2019 10:00 PM;63,358.75;64,001.25;642.50;37,779.75
Jan 11, 2019 10:00 PM;Jan 11, 2019 11:00 PM;60,957.75;61,814.00;856.25;36,126.00
Jan 11, 2019 11:00 PM;Jan 12, 2019 12:00 AM;57,247.75;59,757.00;2,509.25;32,877.75
Jan 12, 2019 12:00 AM;Jan 12, 2019 1:00 AM;53,108.50;56,090.50;2,982.00;29,413.75
Jan 12, 2019 1:00 AM;Jan 12, 2019 2:00 AM;50,644.00;54,125.50;3,481.50;27,552.25
Jan 12, 2019 2:00 AM;Jan 12, 2019 3:00 AM;48,897.00;52,959.50;4,062.50;26,680.75
Jan 12, 2019 3:00 AM;Jan 12, 2019 4:00 AM;48,197.25;51,890.75;3,693.50;26,587.50
Jan 12, 2019 4:00 AM;Jan 12, 2019 5:00 AM;48,590.00;50,743.25;2,153.25;26,682.25
Jan 12, 2019 5:00 AM;Jan 12, 2019 6:00 AM;48,959.25;50,371.25;1,412.00;26,112.75
Jan 12, 2019 6:00 AM;Jan 12, 2019 7:00 AM;50,438.75;50,613.75;175.00;26,422.50
Jan 12, 2019 7:00 AM;Jan 12, 2019 8:00 AM;53,617.75;54,157.00;539.25;28,785.00
Jan 12, 2019 8:00 AM;Jan 12, 2019 9:00 AM;57,112.25;57,463.50;351.25;31,353.00
Jan 12, 2019 9:00 AM;Jan 12, 2019 10:00 AM;60,615.75;60,789.25;173.50;33,181.00
Jan 12, 2019 10:00 AM;Jan 12, 2019 11:00 AM;63,117.75;63,687.00;569.25;32,980.25
Jan 12, 2019 11:00 AM;Jan 12, 2019 12:00 PM;64,503.50;65,106.50;603.00;31,636.25
Jan 12, 2019 12:00 PM;Jan 12, 2019 1:00 PM;64,171.00;65,075.00;904.00;28,920.75
Jan 12, 2019 1:00 PM;Jan 12, 2019 2:00 PM;62,528.25;63,483.75;955.50;26,204.25
Jan 12, 2019 2:00 PM;Jan 12, 2019 3:00 PM;61,440.25;62,383.00;942.75;24,757.50
Jan 12, 2019 3:00 PM;Jan 12, 2019 4:00 PM;60,945.75;61,921.75;976.00;24,455.50
Jan 12, 2019 4:00 PM;Jan 12, 2019 5:00 PM;62,024.00;62,659.50;635.50;25,413.75
Jan 12, 2019 5:00 PM;Jan 12, 2019 6:00 PM;64,572.25;64,799.50;227.25;27,838.00
Jan 12, 2019 6:00 PM;Jan 12, 2019 7:00 PM;64,288.25;64,456.75;168.50;27,353.75
Jan 12, 2019 7:00 PM;Jan 12, 2019 8:00 PM;62,197.00;62,704.75;507.75;25,770.25
Jan 12, 2019 8:00 PM;Jan 12, 2019 9:00 PM;58,821.50;59,849.50;1,028.00;22,815.00
Jan 12, 2019 9:00 PM;Jan 12, 2019 10:00 PM;55,973.75;57,784.50;1,810.75;21,292.50
Jan 12, 2019 10:00 PM;Jan 12, 2019 11:00 PM;54,754.00;56,292.00;1,538.00;21,047.25
Jan 12, 2019 11:00 PM;Jan 13, 2019 12:00 AM;52,136.50;53,534.50;1,398.00;18,527.50
Jan 13, 2019 12:00 AM;Jan 13, 2019 1:00 AM;48,631.00;50,128.75;1,497.75;15,068.00
Jan 13, 2019 1:00 AM;Jan 13, 2019 2:00 AM;46,459.75;47,712.00;1,252.25;13,902.25
Jan 13, 2019 2:00 AM;Jan 13, 2019 3:00 AM;45,148.00;46,573.00;1,425.00;13,808.25
Jan 13, 2019 3:00 AM;Jan 13, 2019 4:00 AM;44,376.00;45,424.00;1,048.00;13,742.75
Jan 13, 2019 4:00 AM;Jan 13, 2019 5:00 AM;44,239.75;45,645.00;1,405.25;14,097.50
Jan 13, 2019 5:00 AM;Jan 13, 2019 6:00 AM;43,914.00;46,053.75;2,139.75;13,934.50
Jan 13, 2019 6:00 AM;Jan 13, 2019 7:00 AM;43,403.25;45,682.25;2,279.00;12,258.25
Jan 13, 2019 7:00 AM;Jan 13, 2019 8:00 AM;45,517.50;47,201.50;1,684.00;13,026.25
Jan 13, 2019 8:00 AM;Jan 13, 2019 9:00 AM;49,171.25;50,179.25;1,008.00;14,878.50
Jan 13, 2019 9:00 AM;Jan 13, 2019 10:00 AM;53,349.25;53,940.50;591.25;17,045.75
Jan 13, 2019 10:00 AM;Jan 13, 2019 11:00 AM;56,529.00;56,940.25;411.25;18,152.00
Jan 13, 2019 11:00 AM;Jan 13, 2019 12:00 PM;59,699.25;59,748.00;48.75;19,767.50
Jan 13, 2019 12:00 PM;Jan 13, 2019 1:00 PM;59,841.50;60,175.50;334.00;18,762.00
Jan 13, 2019 1:00 PM;Jan 13, 2019 2:00 PM;58,765.75;59,610.25;844.50;17,205.25
Jan 13, 2019 2:00 PM;Jan 13, 2019 3:00 PM;57,778.75;59,986.00;2,207.25;16,288.00
Jan 13, 2019 3:00 PM;Jan 13, 2019 4:00 PM;57,318.50;59,857.75;2,539.25;15,560.75
Jan 13, 2019 4:00 PM;Jan 13, 2019 5:00 PM;58,352.50;60,067.25;1,714.75;16,500.50
Jan 13, 2019 5:00 PM;Jan 13, 2019 6:00 PM;61,290.75;61,440.75;150.00;18,616.75
Jan 13, 2019 6:00 PM;Jan 13, 2019 7:00 PM;62,179.00;62,552.00;373.00;18,412.50
Jan 13, 2019 7:00 PM;Jan 13, 2019 8:00 PM;60,646.50;62,233.75;1,587.25;16,350.50
Jan 13, 2019 8:00 PM;Jan 13, 2019 9:00 PM;57,853.50;60,789.25;2,935.75;14,131.75
Jan 13, 2019 9:00 PM;Jan 13, 2019 10:00 PM;56,377.25;59,744.25;3,367.00;12,810.25
Jan 13, 2019 10:00 PM;Jan 13, 2019 11:00 PM;56,072.25;59,050.75;2,978.50;14,134.25
Jan 13, 2019 11:00 PM;Jan 14, 2019 12:00 AM;53,406.25;57,133.50;3,727.25;13,051.75
Jan 14, 2019 12:00 AM;Jan 14, 2019 1:00 AM;50,735.00;55,275.00;4,540.00;10,484.25
Jan 14, 2019 1:00 AM;Jan 14, 2019 2:00 AM;48,555.25;53,596.25;5,041.00;9,329.50
Jan 14, 2019 2:00 AM;Jan 14, 2019 3:00 AM;47,900.00;52,500.00;4,600.00;9,794.50
Jan 14, 2019 3:00 AM;Jan 14, 2019 4:00 AM;48,430.75;52,333.50;3,902.75;11,428.00
Jan 14, 2019 4:00 AM;Jan 14, 2019 5:00 AM;50,193.00;53,780.00;3,587.00;13,954.25
Jan 14, 2019 5:00 AM;Jan 14, 2019 6:00 AM;54,625.75;55,979.00;1,353.25;17,930.25
Jan 14, 2019 6:00 AM;Jan 14, 2019 7:00 AM;63,126.00;63,374.75;248.75;26,485.25
Jan 14, 2019 7:00 AM;Jan 14, 2019 8:00 AM;70,083.75;70,087.50;3.75;34,352.25
Jan 14, 2019 8:00 AM;Jan 14, 2019 9:00 AM;72,643.25;72,652.75;9.50;37,702.50
Jan 14, 2019 9:00 AM;Jan 14, 2019 10:00 AM;72,851.50;72,865.50;14.00;37,358.75
Jan 14, 2019 10:00 AM;Jan 14, 2019 11:00 AM;73,191.00;73,223.00;32.00;35,795.75
Jan 14, 2019 11:00 AM;Jan 14, 2019 12:00 PM;73,923.00;74,276.25;353.25;33,699.75
Jan 14, 2019 12:00 PM;Jan 14, 2019 1:00 PM;73,699.25;74,338.75;639.50;32,157.25
Jan 14, 2019 1:00 PM;Jan 14, 2019 2:00 PM;73,679.75;73,939.00;259.25;31,922.25
Jan 14, 2019 2:00 PM;Jan 14, 2019 3:00 PM;73,067.75;73,128.50;60.75;33,175.75
Jan 14, 2019 3:00 PM;Jan 14, 2019 4:00 PM;72,176.50;72,189.25;12.75;35,066.00
Jan 14, 2019 4:00 PM;Jan 14, 2019 5:00 PM;71,863.50;71,864.50;1.00;36,888.50
Jan 14, 2019 5:00 PM;Jan 14, 2019 6:00 PM;75,081.00;75,082.25;1.25;41,612.25
Jan 14, 2019 6:00 PM;Jan 14, 2019 7:00 PM;74,490.50;74,494.00;3.50;41,947.25
Jan 14, 2019 7:00 PM;Jan 14, 2019 8:00 PM;72,582.25;72,642.75;60.50;40,624.75
Jan 14, 2019 8:00 PM;Jan 14, 2019 9:00 PM;68,568.25;68,905.50;337.25;36,817.75
Jan 14, 2019 9:00 PM;Jan 14, 2019 10:00 PM;65,128.00;66,152.25;1,024.25;33,638.00
Jan 14, 2019 10:00 PM;Jan 14, 2019 11:00 PM;62,093.00;64,445.00;2,352.00;31,383.75
Jan 14, 2019 11:00 PM;Jan 15, 2019 12:00 AM;57,972.25;60,273.50;2,301.25;27,648.25
Jan 15, 2019 12:00 AM;Jan 15, 2019 1:00 AM;55,247.50;59,359.00;4,111.50;25,154.50
Jan 15, 2019 1:00 AM;Jan 15, 2019 2:00 AM;53,487.00;57,923.00;4,436.00;22,722.75
Jan 15, 2019 2:00 AM;Jan 15, 2019 3:00 AM;52,800.50;58,099.25;5,298.75;22,359.50
Jan 15, 2019 3:00 AM;Jan 15, 2019 4:00 AM;53,001.50;58,603.50;5,602.00;21,591.25
Jan 15, 2019 4:00 AM;Jan 15, 2019 5:00 AM;54,095.25;59,141.75;5,046.50;21,742.25
Jan 15, 2019 5:00 AM;Jan 15, 2019 6:00 AM;57,553.00;59,408.75;1,855.75;24,629.75
Jan 15, 2019 6:00 AM;Jan 15, 2019 7:00 AM;64,530.00;64,768.00;238.00;30,863.75
Jan 15, 2019 7:00 AM;Jan 15, 2019 8:00 AM;71,171.25;71,201.25;30.00;36,961.25
Jan 15, 2019 8:00 AM;Jan 15, 2019 9:00 AM;73,636.25;73,641.25;5.00;39,888.75
Jan 15, 2019 9:00 AM;Jan 15, 2019 10:00 AM;73,636.50;73,640.75;4.25;39,449.50
Jan 15, 2019 10:00 AM;Jan 15, 2019 11:00 AM;74,559.75;74,706.00;146.25;39,342.75
Jan 15, 2019 11:00 AM;Jan 15, 2019 12:00 PM;74,976.25;75,083.75;107.50;38,329.75
Jan 15, 2019 12:00 PM;Jan 15, 2019 1:00 PM;74,332.25;74,635.75;303.50;36,635.50
Jan 15, 2019 1:00 PM;Jan 15, 2019 2:00 PM;74,173.50;74,272.25;98.75;36,180.75
Jan 15, 2019 2:00 PM;Jan 15, 2019 3:00 PM;73,788.75;73,805.00;16.25;35,985.75
Jan 15, 2019 3:00 PM;Jan 15, 2019 4:00 PM;73,356.25;73,446.75;90.50;35,232.50
Jan 15, 2019 4:00 PM;Jan 15, 2019 5:00 PM;73,354.50;73,720.00;365.50;35,248.00
Jan 15, 2019 5:00 PM;Jan 15, 2019 6:00 PM;75,389.00;75,614.75;225.75;37,050.25
Jan 15, 2019 6:00 PM;Jan 15, 2019 7:00 PM;74,714.25;75,050.00;335.75;36,433.25
Jan 15, 2019 7:00 PM;Jan 15, 2019 8:00 PM;72,983.50;73,754.00;770.50;34,886.25
Jan 15, 2019 8:00 PM;Jan 15, 2019 9:00 PM;69,192.25;71,092.25;1,900.00;31,736.75
Jan 15, 2019 9:00 PM;Jan 15, 2019 10:00 PM;65,762.50;67,633.50;1,871.00;29,128.50
Jan 15, 2019 10:00 PM;Jan 15, 2019 11:00 PM;62,786.75;65,548.50;2,761.75;27,609.25
Jan 15, 2019 11:00 PM;Jan 16, 2019 12:00 AM;58,544.00;62,809.25;4,265.25;23,837.50
Jan 16, 2019 12:00 AM;Jan 16, 2019 1:00 AM;55,014.00;61,275.25;6,261.25;21,175.25
Jan 16, 2019 1:00 AM;Jan 16, 2019 2:00 AM;52,838.75;58,551.25;5,712.50;20,044.50
Jan 16, 2019 2:00 AM;Jan 16, 2019 3:00 AM;51,772.25;57,669.00;5,896.75;20,067.50
Jan 16, 2019 3:00 AM;Jan 16, 2019 4:00 AM;51,959.00;56,830.50;4,871.50;20,929.25
Jan 16, 2019 4:00 AM;Jan 16, 2019 5:00 AM;53,467.00;56,943.25;3,476.25;23,000.00
Jan 16, 2019 5:00 AM;Jan 16, 2019 6:00 AM;56,729.75;58,050.25;1,320.50;27,929.50
Jan 16, 2019 6:00 AM;Jan 16, 2019 7:00 AM;64,814.25;64,994.25;180.00;36,227.75
Jan 16, 2019 7:00 AM;Jan 16, 2019 8:00 AM;71,820.25;71,825.75;5.50;43,379.00
Jan 16, 2019 8:00 AM;Jan 16, 2019 9:00 AM;74,074.75;74,080.00;5.25;45,601.75
Jan 16, 2019 9:00 AM;Jan 16, 2019 10:00 AM;74,106.75;74,376.25;269.50;43,857.25
Jan 16, 2019 10:00 AM;Jan 16, 2019 11:00 AM;74,873.00;75,287.50;414.50;42,006.50
Jan 16, 2019 11:00 AM;Jan 16, 2019 12:00 PM;75,494.75;76,961.50;1,466.75;40,195.00
Jan 16, 2019 12:00 PM;Jan 16, 2019 1:00 PM;74,921.50;76,180.25;1,258.75;38,586.75
Jan 16, 2019 1:00 PM;Jan 16, 2019 2:00 PM;74,780.50;75,692.25;911.75;38,948.25
Jan 16, 2019 2:00 PM;Jan 16, 2019 3:00 PM;73,333.25;73,480.25;147.00;39,856.00
Jan 16, 2019 3:00 PM;Jan 16, 2019 4:00 PM;72,869.75;72,878.75;9.00;42,274.75
Jan 16, 2019 4:00 PM;Jan 16, 2019 5:00 PM;72,828.50;73,056.25;227.75;43,876.50
Jan 16, 2019 5:00 PM;Jan 16, 2019 6:00 PM;75,758.75;75,763.50;4.75;46,541.25
Jan 16, 2019 6:00 PM;Jan 16, 2019 7:00 PM;75,267.00;75,359.75;92.75;45,057.50
Jan 16, 2019 7:00 PM;Jan 16, 2019 8:00 PM;73,562.00;73,680.75;118.75;42,101.75
Jan 16, 2019 8:00 PM;Jan 16, 2019 9:00 PM;69,290.25;70,503.75;1,213.50;36,698.25
Jan 16, 2019 9:00 PM;Jan 16, 2019 10:00 PM;65,802.00;67,104.50;1,302.50;32,574.50
Jan 16, 2019 10:00 PM;Jan 16, 2019 11:00 PM;62,842.25;65,535.50;2,693.25;30,035.50
Jan 16, 2019 11:00 PM;Jan 17, 2019 12:00 AM;59,021.75;62,085.25;3,063.50;25,454.75
Jan 17, 2019 12:00 AM;Jan 17, 2019 1:00 AM;56,023.00;60,271.50;4,248.50;22,195.75
Jan 17, 2019 1:00 AM;Jan 17, 2019 2:00 AM;54,092.00;59,152.50;5,060.50;20,134.00
Jan 17, 2019 2:00 AM;Jan 17, 2019 3:00 AM;52,880.75;58,070.50;5,189.75;18,535.25
Jan 17, 2019 3:00 AM;Jan 17, 2019 4:00 AM;52,887.25;58,034.25;5,147.00;18,049.25
Jan 17, 2019 4:00 AM;Jan 17, 2019 5:00 AM;54,526.25;59,823.50;5,297.25;19,537.00
Jan 17, 2019 5:00 AM;Jan 17, 2019 6:00 AM;57,758.25;59,685.75;1,927.50;23,561.50
Jan 17, 2019 6:00 AM;Jan 17, 2019 7:00 AM;65,348.50;65,551.00;202.50;31,838.75
Jan 17, 2019 7:00 AM;Jan 17, 2019 8:00 AM;72,285.75;72,646.00;360.25;39,850.25
Jan 17, 2019 8:00 AM;Jan 17, 2019 9:00 AM;74,624.00;74,638.50;14.50;42,941.75
Jan 17, 2019 9:00 AM;Jan 17, 2019 10:00 AM;74,489.00;74,757.25;268.25;43,040.00
Jan 17, 2019 10:00 AM;Jan 17, 2019 11:00 AM;75,056.00;75,542.00;486.00;42,266.50
Jan 17, 2019 11:00 AM;Jan 17, 2019 12:00 PM;76,032.25;76,551.50;519.25;41,745.00
Jan 17, 2019 12:00 PM;Jan 17, 2019 1:00 PM;75,965.00;76,573.50;608.50;41,825.25
Jan 17, 2019 1:00 PM;Jan 17, 2019 2:00 PM;75,556.25;75,954.75;398.50;42,061.75
Jan 17, 2019 2:00 PM;Jan 17, 2019 3:00 PM;74,640.75;75,157.00;516.25;42,524.00
Jan 17, 2019 3:00 PM;Jan 17, 2019 4:00 PM;73,697.75;73,894.00;196.25;44,109.25
Jan 17, 2019 4:00 PM;Jan 17, 2019 5:00 PM;73,411.50;74,181.75;770.25;44,505.75
Jan 17, 2019 5:00 PM;Jan 17, 2019 6:00 PM;76,173.00;76,850.00;677.00;45,646.50
Jan 17, 2019 6:00 PM;Jan 17, 2019 7:00 PM;76,154.50;76,424.75;270.25;45,299.50
Jan 17, 2019 7:00 PM;Jan 17, 2019 8:00 PM;74,066.50;74,247.00;180.50;43,326.25
Jan 17, 2019 8:00 PM;Jan 17, 2019 9:00 PM;70,442.50;71,320.25;877.75;39,858.00
Jan 17, 2019 9:00 PM;Jan 17, 2019 10:00 PM;66,494.50;67,377.50;883.00;36,387.50
Jan 17, 2019 10:00 PM;Jan 17, 2019 11:00 PM;63,293.50;66,597.25;3,303.75;34,933.25
Jan 17, 2019 11:00 PM;Jan 18, 2019 12:00 AM;58,995.25;60,447.25;1,452.00;32,888.50
Jan 18, 2019 12:00 AM;Jan 18, 2019 1:00 AM;56,387.00;58,540.50;2,153.50;32,343.50
Jan 18, 2019 1:00 AM;Jan 18, 2019 2:00 AM;54,035.50;57,644.75;3,609.25;31,669.75
Jan 18, 2019 2:00 AM;Jan 18, 2019 3:00 AM;52,701.50;55,414.75;2,713.25;33,039.25
Jan 18, 2019 3:00 AM;Jan 18, 2019 4:00 AM;53,003.75;54,085.00;1,081.25;35,793.00
Jan 18, 2019 4:00 AM;Jan 18, 2019 5:00 AM;54,331.00;54,837.50;506.50;39,111.50
Jan 18, 2019 5:00 AM;Jan 18, 2019 6:00 AM;57,047.00;57,472.75;425.75;43,294.25
Jan 18, 2019 6:00 AM;Jan 18, 2019 7:00 AM;64,263.00;65,165.00;902.00;51,293.00
Jan 18, 2019 7:00 AM;Jan 18, 2019 8:00 AM;70,588.50;70,618.75;30.25;57,851.00
Jan 18, 2019 8:00 AM;Jan 18, 2019 9:00 AM;72,813.00;72,814.00;1.00;60,900.00
Jan 18, 2019 9:00 AM;Jan 18, 2019 10:00 AM;72,591.25;72,595.25;4.00;60,434.25
Jan 18, 2019 10:00 AM;Jan 18, 2019 11:00 AM;72,374.75;72,379.00;4.25;59,377.25
Jan 18, 2019 11:00 AM;Jan 18, 2019 12:00 PM;72,591.00;72,880.25;289.25;57,798.00
Jan 18, 2019 12:00 PM;Jan 18, 2019 1:00 PM;71,712.00;71,961.00;249.00;56,154.25
Jan 18, 2019 1:00 PM;Jan 18, 2019 2:00 PM;70,314.50;71,191.75;877.25;54,897.00
Jan 18, 2019 2:00 PM;Jan 18, 2019 3:00 PM;69,141.50;69,593.00;451.50;56,096.25
Jan 18, 2019 3:00 PM;Jan 18, 2019 4:00 PM;68,358.00;68,494.50;136.50;59,374.75
Jan 18, 2019 4:00 PM;Jan 18, 2019 5:00 PM;68,717.00;69,007.00;290.00;62,237.25
Jan 18, 2019 5:00 PM;Jan 18, 2019 6:00 PM;72,114.00;72,450.50;336.50;64,677.00
Jan 18, 2019 6:00 PM;Jan 18, 2019 7:00 PM;71,874.25;71,997.00;122.75;63,913.25
Jan 18, 2019 7:00 PM;Jan 18, 2019 8:00 PM;69,861.75;69,874.75;13.00;61,863.75
Jan 18, 2019 8:00 PM;Jan 18, 2019 9:00 PM;65,833.00;66,231.50;398.50;58,089.00
Jan 18, 2019 9:00 PM;Jan 18, 2019 10:00 PM;62,809.50;63,309.00;499.50;55,321.75
Jan 18, 2019 10:00 PM;Jan 18, 2019 11:00 PM;60,454.50;61,188.75;734.25;53,513.75
Jan 18, 2019 11:00 PM;Jan 19, 2019 12:00 AM;57,746.75;58,860.00;1,113.25;51,164.50
Jan 19, 2019 12:00 AM;Jan 19, 2019 1:00 AM;55,144.25;58,504.00;3,359.75;48,737.00
Jan 19, 2019 1:00 AM;Jan 19, 2019 2:00 AM;52,974.25;55,828.00;2,853.75;46,865.75
Jan 19, 2019 2:00 AM;Jan 19, 2019 3:00 AM;51,509.25;55,461.50;3,952.25;46,046.75
Jan 19, 2019 3:00 AM;Jan 19, 2019 4:00 AM;50,794.50;54,734.75;3,940.25;45,573.00
Jan 19, 2019 4:00 AM;Jan 19, 2019 5:00 AM;50,551.00;54,558.50;4,007.50;45,216.00
Jan 19, 2019 5:00 AM;Jan 19, 2019 6:00 AM;50,368.50;53,098.50;2,730.00;45,018.25
Jan 19, 2019 6:00 AM;Jan 19, 2019 7:00 AM;51,014.00;53,806.50;2,792.50;45,481.75
Jan 19, 2019 7:00 AM;Jan 19, 2019 8:00 AM;53,741.75;54,988.75;1,247.00;47,725.00
Jan 19, 2019 8:00 AM;Jan 19, 2019 9:00 AM;57,327.00;58,698.50;1,371.50;50,382.75
Jan 19, 2019 9:00 AM;Jan 19, 2019 10:00 AM;60,261.75;61,287.50;1,025.75;50,163.25
Jan 19, 2019 10:00 AM;Jan 19, 2019 11:00 AM;61,820.75;62,922.25;1,101.50;48,236.50
Jan 19, 2019 11:00 AM;Jan 19, 2019 12:00 PM;62,263.50;63,297.75;1,034.25;46,199.00
Jan 19, 2019 12:00 PM;Jan 19, 2019 1:00 PM;61,218.50;62,440.25;1,221.75;45,193.75
Jan 19, 2019 1:00 PM;Jan 19, 2019 2:00 PM;59,174.75;60,463.00;1,288.25;44,782.00
Jan 19, 2019 2:00 PM;Jan 19, 2019 3:00 PM;57,660.25;58,659.00;998.75;46,742.00
Jan 19, 2019 3:00 PM;Jan 19, 2019 4:00 PM;57,492.75;57,840.25;347.50;50,891.25
Jan 19, 2019 4:00 PM;Jan 19, 2019 5:00 PM;58,693.00;58,807.00;114.00;54,166.50
Jan 19, 2019 5:00 PM;Jan 19, 2019 6:00 PM;62,977.50;62,988.50;11.00;57,241.50
Jan 19, 2019 6:00 PM;Jan 19, 2019 7:00 PM;63,635.00;63,636.00;1.00;56,378.25
Jan 19, 2019 7:00 PM;Jan 19, 2019 8:00 PM;61,751.00;62,061.50;310.50;53,609.75
Jan 19, 2019 8:00 PM;Jan 19, 2019 9:00 PM;58,073.50;58,880.25;806.75;49,589.50
Jan 19, 2019 9:00 PM;Jan 19, 2019 10:00 PM;55,799.25;56,382.75;583.50;47,379.50
Jan 19, 2019 10:00 PM;Jan 19, 2019 11:00 PM;55,118.75;57,109.00;1,990.25;47,093.00
Jan 19, 2019 11:00 PM;Jan 20, 2019 12:00 AM;53,054.25;53,934.00;879.75;45,503.00
Jan 20, 2019 12:00 AM;Jan 20, 2019 1:00 AM;50,636.25;52,316.25;1,680.00;43,953.00
Jan 20, 2019 1:00 AM;Jan 20, 2019 2:00 AM;48,697.25;50,585.75;1,888.50;43,154.75
Jan 20, 2019 2:00 AM;Jan 20, 2019 3:00 AM;47,598.00;50,213.25;2,615.25;42,969.25
Jan 20, 2019 3:00 AM;Jan 20, 2019 4:00 AM;47,006.00;49,392.25;2,386.25;43,165.25
Jan 20, 2019 4:00 AM;Jan 20, 2019 5:00 AM;46,615.25;48,861.75;2,246.50;43,433.50
Jan 20, 2019 5:00 AM;Jan 20, 2019 6:00 AM;46,194.00;47,485.00;1,291.00;43,554.25
Jan 20, 2019 6:00 AM;Jan 20, 2019 7:00 AM;45,522.25;46,764.00;1,241.75;43,181.75
Jan 20, 2019 7:00 AM;Jan 20, 2019 8:00 AM;47,243.75;47,721.50;477.75;45,016.00
Jan 20, 2019 8:00 AM;Jan 20, 2019 9:00 AM;50,512.25;50,586.00;73.75;47,676.25
Jan 20, 2019 9:00 AM;Jan 20, 2019 10:00 AM;53,892.50;53,901.75;9.25;48,287.00
Jan 20, 2019 10:00 AM;Jan 20, 2019 11:00 AM;55,741.00;55,888.00;147.00;46,951.50
Jan 20, 2019 11:00 AM;Jan 20, 2019 12:00 PM;57,435.00;57,774.75;339.75;46,538.00
Jan 20, 2019 12:00 PM;Jan 20, 2019 1:00 PM;57,191.00;57,883.75;692.75;45,760.25
Jan 20, 2019 1:00 PM;Jan 20, 2019 2:00 PM;55,503.25;56,784.25;1,281.00;45,059.50
Jan 20, 2019 2:00 PM;Jan 20, 2019 3:00 PM;54,071.25;54,277.00;205.75;46,406.25
Jan 20, 2019 3:00 PM;Jan 20, 2019 4:00 PM;53,763.75;54,004.00;240.25;49,864.00
Jan 20, 2019 4:00 PM;Jan 20, 2019 5:00 PM;55,077.75;55,322.50;244.75;53,572.25
Jan 20, 2019 5:00 PM;Jan 20, 2019 6:00 PM;59,647.50;59,662.25;14.75;57,917.25
Jan 20, 2019 6:00 PM;Jan 20, 2019 7:00 PM;61,474.75;61,610.25;135.50;59,132.25
Jan 20, 2019 7:00 PM;Jan 20, 2019 8:00 PM;60,299.25;60,788.50;489.25;57,510.75
Jan 20, 2019 8:00 PM;Jan 20, 2019 9:00 PM;57,812.25;58,441.75;629.50;54,733.50
Jan 20, 2019 9:00 PM;Jan 20, 2019 10:00 PM;56,373.00;57,020.25;647.25;53,036.25
Jan 20, 2019 10:00 PM;Jan 20, 2019 11:00 PM;56,834.50;57,611.00;776.50;53,188.25
Jan 20, 2019 11:00 PM;Jan 21, 2019 12:00 AM;54,721.00;56,629.00;1,908.00;50,829.25
Jan 21, 2019 12:00 AM;Jan 21, 2019 1:00 AM;53,016.00;54,977.50;1,961.50;48,838.00
Jan 21, 2019 1:00 AM;Jan 21, 2019 2:00 AM;51,334.50;54,150.25;2,815.75;46,653.50
Jan 21, 2019 2:00 AM;Jan 21, 2019 3:00 AM;50,631.00;54,460.75;3,829.75;45,185.00
Jan 21, 2019 3:00 AM;Jan 21, 2019 4:00 AM;50,935.00;54,553.75;3,618.75;44,922.25
Jan 21, 2019 4:00 AM;Jan 21, 2019 5:00 AM;52,636.25;54,530.25;1,894.00;46,345.75
Jan 21, 2019 5:00 AM;Jan 21, 2019 6:00 AM;56,705.50;58,087.25;1,381.75;50,038.00
Jan 21, 2019 6:00 AM;Jan 21, 2019 7:00 AM;65,138.50;65,540.00;401.50;58,189.00
