timestamp,price,predicted
2025-07-24 04:00:00,93.45,95.1956606408115
2025-07-24 05:00:00,102.65,99.23083431762663
2025-07-24 06:00:00,112.05,111.65238380161588
2025-07-24 07:00:00,117.22,138.6634183772634
2025-07-24 08:00:00,110.4,116.17170244391697
2025-07-24 09:00:00,96.22,104.61842824553474
2025-07-24 10:00:00,89.17,89.41963710358465
2025-07-24 11:00:00,84.39,83.66912267522451
2025-07-24 12:00:00,82.17,70.00836822853904
2025-07-24 13:00:00,80.43,63.8291253611746
2025-07-24 14:00:00,82.05,65.84837493883936
2025-07-24 15:00:00,84.77,71.27780885271375
2025-07-24 16:00:00,93.34,82.38016131156945
2025-07-24 17:00:00,100.6,93.62862150628854
2025-07-24 18:00:00,109.2,104.92420461567562
2025-07-24 19:00:00,130.0,138.04815712351052
2025-07-24 20:00:00,154.16,150.89254607261114
2025-07-24 21:00:00,140.64,146.9916399936145
2025-07-24 22:00:00,118.38,127.81614212302918
2025-07-24 23:00:00,109.39,108.78543377043863
2025-07-25 00:00:00,111.27,97.37414452751054
2025-07-25 01:00:00,103.67,93.59943380355921
2025-07-25 02:00:00,97.05,90.33361650791284
2025-07-25 03:00:00,92.94,89.13427577011372
2025-07-25 04:00:00,96.97,90.33376226137642
2025-07-25 05:00:00,98.2,97.05844716720296
2025-07-25 06:00:00,108.87,105.77624550150233
2025-07-25 07:00:00,112.95,109.84155049580136
2025-07-25 08:00:00,110.85,103.96907679821848
2025-07-25 09:00:00,98.2,93.07261317992514
2025-07-25 10:00:00,94.08,85.36185802810334
2025-07-25 11:00:00,85.15,79.03276936184552
2025-07-25 12:00:00,83.09,69.43691708960168
2025-07-25 13:00:00,78.7,66.34132841415357
2025-07-25 14:00:00,76.31,63.94369098982686
2025-07-25 15:00:00,79.27,64.44319161370031
2025-07-25 16:00:00,81.09,71.37876256724839
2025-07-25 17:00:00,84.02,80.82159100721401
2025-07-25 18:00:00,90.45,94.64822347969195
2025-07-25 19:00:00,101.81,106.7217113901115
2025-07-25 20:00:00,109.28,111.90600683710645
2025-07-25 21:00:00,121.21,125.12446559335356
2025-07-25 22:00:00,112.6,104.7538383717848
2025-07-25 23:00:00,110.25,97.67879427355545
2025-07-26 00:00:00,106.76,100.66450293814256
2025-07-26 01:00:00,100.7,97.55411457237281
2025-07-26 02:00:00,97.73,94.16963433181438
2025-07-26 03:00:00,96.65,91.83162494203748
2025-07-26 04:00:00,96.45,92.35940203619344
2025-07-26 05:00:00,94.89,92.8596228006251
2025-07-26 06:00:00,97.13,92.43388262431449
2025-07-26 07:00:00,96.1,92.27095027046296
2025-07-26 08:00:00,87.96,86.80298770825172
2025-07-26 09:00:00,85.85,73.61566465351325
2025-07-26 10:00:00,79.59,66.00957013309876
2025-07-26 11:00:00,75.2,55.74826044103916
2025-07-26 12:00:00,66.42,47.37583563898655
2025-07-26 13:00:00,49.87,31.136658441743684
2025-07-26 14:00:00,50.09,25.406875618688126
2025-07-26 15:00:00,68.07,34.68490369280313
2025-07-26 16:00:00,74.81,44.04287775806366
2025-07-26 17:00:00,84.2,71.99118196172074
2025-07-26 18:00:00,98.2,90.51816135565804
2025-07-26 19:00:00,106.6,102.78084302496023
2025-07-26 20:00:00,121.95,125.52439950091687
2025-07-26 21:00:00,127.07,127.0486453096681
2025-07-26 22:00:00,116.72,115.69942702194176
2025-07-26 23:00:00,108.8,103.15883785530589
2025-07-27 00:00:00,104.64,98.22768680973661
2025-07-27 01:00:00,99.47,94.26110371588453
2025-07-27 02:00:00,95.01,91.99420521955625
2025-07-27 03:00:00,92.07,92.51400886441675
2025-07-27 04:00:00,91.99,91.2129707966134
2025-07-27 05:00:00,89.88,90.26286187452513
2025-07-27 06:00:00,88.79,88.92335011626636
2025-07-27 07:00:00,86.58,87.48820792321297
2025-07-27 08:00:00,83.76,79.61344163810433
2025-07-27 09:00:00,81.71,69.98640407599332
2025-07-27 10:00:00,75.91,60.662741000517954
2025-07-27 11:00:00,70.52,47.128793408522654
2025-07-27 12:00:00,45.93,32.36803262650953
2025-07-27 13:00:00,15.04,19.187941247782142
2025-07-27 14:00:00,8.85,9.667541863277485
2025-07-27 15:00:00,17.3,22.766977234103706
2025-07-27 16:00:00,45.74,42.46055201511257
2025-07-27 17:00:00,82.36,69.5587920424884
2025-07-27 18:00:00,95.66,93.93114648644888
2025-07-27 19:00:00,102.47,102.6572978757222
2025-07-27 20:00:00,107.95,108.81178762354993
2025-07-27 21:00:00,114.71,111.86410640908701
2025-07-27 22:00:00,107.33,106.02802724329143
2025-07-27 23:00:00,102.69,101.56499026638906
2025-07-28 00:00:00,100.0,95.09041649357569
2025-07-28 01:00:00,88.77,88.57733803172934
2025-07-28 02:00:00,83.5,84.21824474978087
2025-07-28 03:00:00,79.67,82.37716642939569
2025-07-28 04:00:00,79.51,83.92998161592025
2025-07-28 05:00:00,89.52,88.04836795596299
2025-07-28 06:00:00,108.88,97.30702183988512
2025-07-28 07:00:00,121.97,125.64496927386341
2025-07-28 08:00:00,118.37,123.80839402012698
2025-07-28 09:00:00,105.45,99.2731046721208
2025-07-28 10:00:00,97.25,88.30110600453006
2025-07-28 11:00:00,90.96,78.83437225435391
2025-07-28 12:00:00,81.79,71.99396003455703
2025-07-28 13:00:00,77.52,63.38612096580952
2025-07-28 14:00:00,68.33,58.419135986353425
2025-07-28 15:00:00,73.97,56.90548302627076
2025-07-28 16:00:00,77.28,59.50406982508151
2025-07-28 17:00:00,88.12,75.35667585321755
2025-07-28 18:00:00,97.2,91.9280285374049
2025-07-28 19:00:00,103.59,104.64542996744217
2025-07-28 20:00:00,114.14,109.29490188122469
2025-07-28 21:00:00,114.34,109.21373431733674
2025-07-28 22:00:00,105.26,99.2771817815617
2025-07-28 23:00:00,92.43,92.48502856496647
2025-07-29 00:00:00,87.51,77.47723749355838
2025-07-29 01:00:00,84.1,77.13109628313808
2025-07-29 02:00:00,82.9,76.49749568741646
2025-07-29 03:00:00,82.1,75.57566471906789
2025-07-29 04:00:00,83.89,76.76082374218566
2025-07-29 05:00:00,92.88,81.5871977191641
2025-07-29 06:00:00,101.07,94.44969068136884
2025-07-29 07:00:00,109.25,101.12323592754596
2025-07-29 08:00:00,99.02,96.3128372354751
2025-07-29 09:00:00,80.2,81.04445609571069
2025-07-29 10:00:00,66.37,70.86941242222265
2025-07-29 11:00:00,54.0,49.74253505632801
2025-07-29 12:00:00,25.6,24.25066713179877
2025-07-29 13:00:00,4.34,-0.2633851117957704
2025-07-29 14:00:00,1.07,0.4837730892821952
2025-07-29 15:00:00,6.2,5.200511948443733
2025-07-29 16:00:00,44.41,24.255111888415968
2025-07-29 17:00:00,78.24,61.094580396676484
2025-07-29 18:00:00,94.81,91.91479538154366
2025-07-29 19:00:00,105.32,107.16011751595362
2025-07-29 20:00:00,123.56,132.01796612595558
2025-07-29 21:00:00,126.01,131.8109416815605
2025-07-29 22:00:00,111.94,105.85872563054983
2025-07-29 23:00:00,102.07,93.32903592128963
2025-07-30 00:00:00,94.92,86.79870205578787
2025-07-30 01:00:00,90.88,82.77434280870898
2025-07-30 02:00:00,86.93,77.69428176073684
2025-07-30 03:00:00,83.24,74.63736691459933
2025-07-30 04:00:00,84.89,75.67406154548632
2025-07-30 05:00:00,94.72,84.38702983692866
2025-07-30 06:00:00,100.38,92.6149502429347
2025-07-30 07:00:00,97.47,101.07158836449884
2025-07-30 08:00:00,93.88,95.87085166042078
2025-07-30 09:00:00,79.02,73.63406377633105
2025-07-30 10:00:00,63.29,56.55763598581049
2025-07-30 11:00:00,40.43,37.677243447596815
2025-07-30 12:00:00,24.79,27.074740796518405
2025-07-30 13:00:00,17.69,9.700281593490672
2025-07-30 14:00:00,10.7,1.0767158891132453
2025-07-30 15:00:00,28.03,6.482826867371642
2025-07-30 16:00:00,45.61,20.166349985814094
2025-07-30 17:00:00,75.68,54.53759998569649
2025-07-30 18:00:00,93.97,80.76340736794472
2025-07-30 19:00:00,101.86,99.25401934395711
2025-07-30 20:00:00,109.07,104.88476171709243
2025-07-30 21:00:00,109.0,105.08656838709267
2025-07-30 22:00:00,104.0,93.62795125383508
2025-07-30 23:00:00,92.41,84.78838396588608
2025-07-31 00:00:00,88.93,73.78307336811716
2025-07-31 01:00:00,82.11,65.40347446737285
2025-07-31 02:00:00,79.0,61.44682705047002
2025-07-31 03:00:00,77.27,59.847122877732794
2025-07-31 04:00:00,78.51,62.47614618725802
2025-07-31 05:00:00,85.43,74.01636440059225
2025-07-31 06:00:00,98.14,81.55365119206803
2025-07-31 07:00:00,100.46,94.61925764664136
2025-07-31 08:00:00,94.09,93.23780279628919
2025-07-31 09:00:00,88.91,75.25069845982006
2025-07-31 10:00:00,74.17,68.37112288684396
2025-07-31 11:00:00,70.04,54.844144593604796
2025-07-31 12:00:00,61.15,45.214777279781615
2025-07-31 13:00:00,48.05,37.55013720296529
2025-07-31 14:00:00,35.06,24.647161093874175
2025-07-31 15:00:00,55.07,36.81908654671547
2025-07-31 16:00:00,72.43,47.680738203398015
2025-07-31 17:00:00,84.56,71.48026449879444
2025-07-31 18:00:00,96.9,93.123112807957
2025-07-31 19:00:00,111.92,104.21766803163237
2025-07-31 20:00:00,128.27,127.58971590147283
2025-07-31 21:00:00,125.11,126.0610542591016
2025-07-31 22:00:00,114.16,103.35177261227005
2025-07-31 23:00:00,102.79,96.16739659707021
2025-08-01 00:00:00,105.31,95.80144540563806
2025-08-01 01:00:00,98.54,89.57122038067564
2025-08-01 02:00:00,92.15,86.98468174258528
2025-08-01 03:00:00,89.17,85.73063361477409
2025-08-01 04:00:00,94.21,86.98975817281682
2025-08-01 05:00:00,100.58,91.07485728722376
2025-08-01 06:00:00,106.69,101.42117004412165
2025-08-01 07:00:00,110.71,109.93749223848619
2025-08-01 08:00:00,106.64,107.39195183795816
2025-08-01 09:00:00,103.67,101.17618637160126
2025-08-01 10:00:00,97.95,89.63613008832671
2025-08-01 11:00:00,84.1,80.95310995854706
2025-08-01 12:00:00,77.05,73.44926938578563
2025-08-01 13:00:00,61.97,63.57170017684784
2025-08-01 14:00:00,49.06,50.8843253107478
2025-08-01 15:00:00,49.1,52.24217966483313
2025-08-01 16:00:00,69.93,61.27753578109605
2025-08-01 17:00:00,83.59,78.65690970750462
2025-08-01 18:00:00,96.45,96.04476632096451
2025-08-01 19:00:00,109.51,109.05543717613634
2025-08-01 20:00:00,119.23,128.1887238551731
2025-08-01 21:00:00,117.51,126.81667596650831
2025-08-01 22:00:00,110.72,105.09643973409246
2025-08-01 23:00:00,102.73,97.3987389951733
2025-08-02 00:00:00,104.47,98.86677236374547
2025-08-02 01:00:00,100.32,94.45779650481741
2025-08-02 02:00:00,97.79,88.60973839448721
2025-08-02 03:00:00,92.16,86.28823978833674
2025-08-02 04:00:00,91.29,89.91304097238455
2025-08-02 05:00:00,90.77,90.08267948641884
2025-08-02 06:00:00,89.67,91.31078931446372
2025-08-02 07:00:00,84.7,93.12264004286875
2025-08-02 08:00:00,78.4,83.39437963646901
2025-08-02 09:00:00,65.68,75.19296551270581
2025-08-02 10:00:00,31.09,63.00111686905124
2025-08-02 11:00:00,5.68,46.646329906453055
2025-08-02 12:00:00,2.95,32.07583864675116
2025-08-02 13:00:00,0.0,3.9297161805017993
2025-08-02 14:00:00,0.0,1.3785258564727911
2025-08-02 15:00:00,0.0,1.5052165328930442
2025-08-02 16:00:00,5.3,17.852352434446985
2025-08-02 17:00:00,60.69,53.120134623908385
2025-08-02 18:00:00,91.32,78.6594266795596
2025-08-02 19:00:00,102.0,96.48825145118475
2025-08-02 20:00:00,109.49,107.59732031921007
2025-08-02 21:00:00,108.42,107.60481695323796
2025-08-02 22:00:00,104.34,99.93521304125167
2025-08-02 23:00:00,95.0,87.38885431946294
2025-08-03 00:00:00,85.09,77.12695715508082
2025-08-03 01:00:00,77.52,68.60279113313153
2025-08-03 02:00:00,71.95,62.998673390516814
2025-08-03 03:00:00,68.14,60.11230645164093
2025-08-03 04:00:00,65.77,56.770567014966225
2025-08-03 05:00:00,59.98,63.1129084311114
2025-08-03 06:00:00,46.8,62.63295236277604
2025-08-03 07:00:00,26.0,64.12339354157731
2025-08-03 08:00:00,6.16,54.89814630089013
2025-08-03 09:00:00,0.0,37.86711241748651
2025-08-03 10:00:00,-1.01,14.347204543809895
2025-08-03 11:00:00,-2.1,3.6679293176188708
2025-08-03 12:00:00,-3.0,-5.987122084691791
2025-08-03 13:00:00,-9.9,-7.078184693635777
2025-08-03 14:00:00,-10.08,-8.080293997178913
2025-08-03 15:00:00,-4.98,-7.069129081846725
2025-08-03 16:00:00,-1.5,-5.508556478815791
2025-08-03 17:00:00,3.61,11.516249004298565
2025-08-03 18:00:00,71.13,62.16906272809372
2025-08-03 19:00:00,88.13,90.73964803683394
2025-08-03 20:00:00,97.87,105.47035905167994
2025-08-03 21:00:00,95.99,105.28564560681613
2025-08-03 22:00:00,97.3,90.87680435992209
2025-08-03 23:00:00,85.09,76.27226127790397
2025-08-04 00:00:00,81.05,54.29842721974463
2025-08-04 01:00:00,70.07,38.5602822122625
2025-08-04 02:00:00,69.97,25.418721066633786
2025-08-04 03:00:00,70.62,29.0299154445889
2025-08-04 04:00:00,74.03,41.38042937824214
2025-08-04 05:00:00,82.94,64.13094955906757
2025-08-04 06:00:00,95.12,82.85537637139998
2025-08-04 07:00:00,102.72,100.21462837616593
2025-08-04 08:00:00,101.44,106.48443295520119
2025-08-04 09:00:00,97.05,103.94425726954299
2025-08-04 10:00:00,80.05,95.21679341265461
2025-08-04 11:00:00,56.33,85.00783643126873
2025-08-04 12:00:00,14.84,73.1280092066288
2025-08-04 13:00:00,4.05,50.68359392960324
2025-08-04 14:00:00,0.66,33.47069198940049
2025-08-04 15:00:00,0.02,22.434058543759086
2025-08-04 16:00:00,22.09,38.93696179296946
2025-08-04 17:00:00,67.24,63.210880857935734
2025-08-04 18:00:00,80.91,86.23284678878082
2025-08-04 19:00:00,84.54,101.99916447498521
2025-08-04 20:00:00,80.21,103.88374686669553
2025-08-04 21:00:00,72.7,90.38031620983504
2025-08-04 22:00:00,66.63,81.71421593220435
2025-08-04 23:00:00,47.69,62.640759362192746
2025-08-05 00:00:00,21.52,52.932115374661635
2025-08-05 01:00:00,15.34,36.49706698249268
2025-08-05 02:00:00,15.9,37.21079798438735
2025-08-05 03:00:00,23.96,42.51601367216557
2025-08-05 04:00:00,54.47,53.022129281757245
2025-08-05 05:00:00,76.19,61.603322430985905
2025-08-05 06:00:00,92.25,79.04029596766199
2025-08-05 07:00:00,92.08,95.94621872131202
2025-08-05 08:00:00,74.74,84.93298558125996
2025-08-05 09:00:00,3.89,66.39664085300757
2025-08-05 10:00:00,-0.21,46.96525753855626
2025-08-05 11:00:00,-2.01,18.91886509116678
2025-08-05 12:00:00,-4.94,1.9188941770465107
2025-08-05 13:00:00,-9.5,-0.2779669707872898
2025-08-05 14:00:00,-11.83,-1.7236638763044567
2025-08-05 15:00:00,-9.92,-0.04625867127221284
2025-08-05 16:00:00,-5.07,-1.5411586840041167
2025-08-05 17:00:00,-0.52,11.20498017390696
2025-08-05 18:00:00,1.07,32.124556293946604
2025-08-05 19:00:00,72.48,69.94561744656752
2025-08-05 20:00:00,89.97,88.43284226062636
2025-08-05 21:00:00,107.15,88.96283528341131
2025-08-05 22:00:00,87.18,77.60749100705596
2025-08-05 23:00:00,81.0,64.10285096795356
2025-08-06 00:00:00,75.13,52.02725468494101
2025-08-06 01:00:00,59.89,41.84335202405106
2025-08-06 02:00:00,60.76,40.51069808458557
2025-08-06 03:00:00,61.01,37.7863636541803
2025-08-06 04:00:00,60.35,45.26442861083509
2025-08-06 05:00:00,81.7,57.17765230021551
2025-08-06 06:00:00,103.77,82.93040627754783
2025-08-06 07:00:00,102.94,88.96795954807067
2025-08-06 08:00:00,83.94,55.51927780320374
2025-08-06 09:00:00,27.74,11.87177854609535
2025-08-06 10:00:00,-0.01,-3.271753528021975
2025-08-06 11:00:00,-2.05,-6.468259191234509
2025-08-06 12:00:00,-8.47,-9.957938927486069
2025-08-06 13:00:00,-11.79,-10.083407048566201
2025-08-06 14:00:00,-6.0,-7.5290796517326015
2025-08-06 15:00:00,-3.11,-4.677139485847846
2025-08-06 16:00:00,-1.01,-1.9803064583973935
2025-08-06 17:00:00,52.15,21.593937160802838
2025-08-06 18:00:00,97.19,80.27091498993772
2025-08-06 19:00:00,113.7,108.31979148751866
2025-08-06 20:00:00,170.16,137.46762835800607
2025-08-06 21:00:00,157.08,143.43320995166792
2025-08-06 22:00:00,110.0,109.22153659073953
2025-08-06 23:00:00,101.6,104.89403801007047
2025-08-07 00:00:00,97.58,100.1282470709348
2025-08-07 01:00:00,97.04,95.89220747710584
2025-08-07 02:00:00,91.44,92.61428932455127
2025-08-07 03:00:00,88.79,92.15156578531376
2025-08-07 04:00:00,88.93,92.5976647858777
2025-08-07 05:00:00,92.85,94.67363092961659
2025-08-07 06:00:00,107.46,108.1170704643784
2025-08-07 07:00:00,106.5,116.86799550244862
2025-08-07 08:00:00,100.48,97.51548837114385
2025-08-07 09:00:00,77.63,66.29020176532514
2025-08-07 10:00:00,22.23,25.743374415537424
2025-08-07 11:00:00,0.0,-2.002981905325001
2025-08-07 12:00:00,-0.12,-13.716096091011963
2025-08-07 13:00:00,-1.99,-11.53266097939337
2025-08-07 14:00:00,-0.29,-8.572725416670707
2025-08-07 15:00:00,-0.01,-7.497917560121579
2025-08-07 16:00:00,2.0,14.852001142936793
2025-08-07 17:00:00,65.59,60.83045307079774
2025-08-07 18:00:00,94.23,104.08670332495564
2025-08-07 19:00:00,111.95,120.60675006163592
2025-08-07 20:00:00,141.94,155.2875646179587
2025-08-07 21:00:00,127.5,148.2524575403653
2025-08-07 22:00:00,110.0,115.23564170205988
2025-08-07 23:00:00,101.28,108.29294658028255
2025-08-08 00:00:00,93.9,97.59862186745782
2025-08-08 01:00:00,89.49,92.8955685066889
2025-08-08 02:00:00,86.13,89.15100471719734
2025-08-08 03:00:00,82.66,84.45504209314534
2025-08-08 04:00:00,81.45,86.35748696825911
2025-08-08 05:00:00,91.14,91.91739957042822
2025-08-08 06:00:00,100.43,104.68344647907779
2025-08-08 07:00:00,103.05,109.96699607680853
2025-08-08 08:00:00,109.14,98.23422315264008
2025-08-08 09:00:00,89.9,78.25474527888436
2025-08-08 10:00:00,66.0,47.31039984160583
2025-08-08 11:00:00,8.39,20.115932157253752
2025-08-08 12:00:00,0.0,-0.7025536056427768
2025-08-08 13:00:00,-0.01,-4.750295149483279
2025-08-08 14:00:00,-0.02,-6.485014784470096
2025-08-08 15:00:00,-0.01,-6.6192851568499975
2025-08-08 16:00:00,10.49,9.395293767922318
2025-08-08 17:00:00,71.74,63.48414523524125
2025-08-08 18:00:00,103.86,96.44371311528084
2025-08-08 19:00:00,113.97,116.83527844978909
2025-08-08 20:00:00,144.62,149.74162897067833
2025-08-08 21:00:00,151.51,144.78797105761373
2025-08-08 22:00:00,121.59,120.6822205919021
2025-08-08 23:00:00,108.46,106.10079296369592
2025-08-09 00:00:00,101.93,106.43872750415898
2025-08-09 01:00:00,100.43,102.31961859665357
2025-08-09 02:00:00,99.94,96.00347575028134
2025-08-09 03:00:00,97.8,94.67081984879854
2025-08-09 04:00:00,96.87,91.8054668754141
2025-08-09 05:00:00,97.01,93.7685622022145
2025-08-09 06:00:00,97.26,97.2423843664996
2025-08-09 07:00:00,93.45,93.32702716449732
2025-08-09 08:00:00,70.19,76.83837859557156
2025-08-09 09:00:00,15.34,39.22157725830821
2025-08-09 10:00:00,-0.02,4.404219992723213
2025-08-09 11:00:00,-1.0,-2.431839493748768
2025-08-09 12:00:00,-6.63,-3.9213053888870206
2025-08-09 13:00:00,-15.14,-11.631518774421906
2025-08-09 14:00:00,-15.37,-11.12166743646884
2025-08-09 15:00:00,-4.1,-5.136253004580581
2025-08-09 16:00:00,-0.04,-5.155439346582469
2025-08-09 17:00:00,6.29,18.428067029008226
2025-08-09 18:00:00,85.9,80.77645359707137
2025-08-09 19:00:00,104.2,103.42873989301253
2025-08-09 20:00:00,127.62,130.19281304910953
2025-08-09 21:00:00,119.31,131.6347411633355
2025-08-09 22:00:00,107.89,102.70089559867566
2025-08-09 23:00:00,94.97,87.66557448258082
2025-08-10 00:00:00,84.79,87.82987530451547
2025-08-10 01:00:00,83.23,77.32337820805522
2025-08-10 02:00:00,83.1,66.85640547272051
2025-08-10 03:00:00,77.95,65.03849544923375
2025-08-10 04:00:00,80.68,65.29760363679068
2025-08-10 05:00:00,83.69,76.96956441434848
2025-08-10 06:00:00,82.27,75.10763913719657
2025-08-10 07:00:00,74.7,67.22021279712409
2025-08-10 08:00:00,26.36,29.430642734474056
2025-08-10 09:00:00,-0.01,-9.310190775591664
2025-08-10 10:00:00,-3.11,-22.061144914931646
2025-08-10 11:00:00,-15.6,-29.34185905822406
2025-08-10 12:00:00,-40.03,-28.98392908042446
2025-08-10 13:00:00,-61.08,-32.626406678144136
2025-08-10 14:00:00,-50.94,-48.68190247606877
2025-08-10 15:00:00,-22.12,-54.979487798833816
2025-08-10 16:00:00,-1.21,-28.483313550163857
2025-08-10 17:00:00,2.13,-6.093141503782533
2025-08-10 18:00:00,82.64,69.86437603873436
2025-08-10 19:00:00,108.55,108.17054722380246
2025-08-10 20:00:00,118.95,128.80836796765232
2025-08-10 21:00:00,122.45,134.32714126030962
2025-08-10 22:00:00,106.98,115.25372230316935
2025-08-10 23:00:00,98.9,104.18640979812952
2025-08-11 00:00:00,99.82,97.0994439739919
2025-08-11 01:00:00,91.97,91.175907970167
2025-08-11 02:00:00,87.44,89.4978129045514
2025-08-11 03:00:00,85.19,88.4223122231413
2025-08-11 04:00:00,92.85,90.31121196690539
2025-08-11 05:00:00,103.51,99.11672500989177
2025-08-11 06:00:00,129.22,127.32186514401451
2025-08-11 07:00:00,133.49,133.9683133513055
2025-08-11 08:00:00,105.35,100.9682871751162
2025-08-11 09:00:00,90.75,71.25680278913943
2025-08-11 10:00:00,50.0,22.500787157726087
2025-08-11 11:00:00,2.54,-1.1263327478070977
2025-08-11 12:00:00,0.0,-13.701597293265408
2025-08-11 13:00:00,0.0,-7.159146666438332
2025-08-11 14:00:00,0.0,-2.808635058157961
2025-08-11 15:00:00,9.0,0.813198435262251
2025-08-11 16:00:00,56.14,32.916565570054864
2025-08-11 17:00:00,92.25,77.88079397384097
2025-08-11 18:00:00,108.26,110.02078174045775
2025-08-11 19:00:00,154.0,154.68588001295257
2025-08-11 20:00:00,191.95,170.3841069420562
2025-08-11 21:00:00,138.88,148.73393923654223
2025-08-11 22:00:00,108.87,112.99983851288673
2025-08-11 23:00:00,96.0,105.48311966926784
2025-08-12 00:00:00,93.0,98.33720766960093
2025-08-12 01:00:00,89.67,92.31306391012649
2025-08-12 02:00:00,85.41,90.85380227569456
2025-08-12 03:00:00,85.13,89.76424367307375
